Time (UTCG),Power (W),Solar Intensity,Effective Area (m^2),Irradiance (W/m^2)
04:17.0,9.488,1,0.025028,1353.91219
04:18.0,9.49,1,0.025032,1353.98119
04:19.0,9.49,1,0.025033,1353.927102
04:20.0,9.497,1,0.025051,1353.952223
04:21.0,9.499,1,0.025058,1353.859047
04:22.0,9.503,1,0.025067,1353.942862
04:23.0,9.504,1,0.02507,1353.9233
04:24.0,9.508,1,0.025081,1353.899081
04:25.0,9.512,1,0.02509,1353.982805
04:26.0,9.516,1,0.025102,1353.90464
04:27.0,9.517,1,0.025104,1353.939042
04:28.0,9.523,1,0.025119,1353.983609
04:29.0,9.524,1,0.025124,1353.856301
04:30.0,9.527,1,0.02513,1353.959411
04:31.0,9.526,1,0.025129,1353.871168
04:32.0,9.53,1,0.025138,1353.954741
04:33.0,9.533,1,0.025147,1353.896233
04:34.0,9.537,1,0.025158,1353.8721
04:35.0,9.54,1,0.025164,1353.975066
04:36.0,9.541,1,0.025169,1353.847988
04:37.0,9.545,1,0.025178,1353.931437
04:38.0,9.55,1,0.02519,1353.99535
04:39.0,9.551,1,0.025195,1353.868398
04:40.0,9.556,1,0.025207,1353.932298
04:41.0,9.558,1,0.025213,1353.8934
04:42.0,9.565,1,0.025231,1353.918366
04:43.0,9.565,1,0.025232,1353.864707
04:44.0,9.571,1,0.025246,1353.962721
04:45.0,9.571,1,0.025246,1353.962721
04:46.0,9.576,1,0.02526,1353.91924
04:47.0,9.577,1,0.025263,1353.899831
04:48.0,9.583,1,0.025279,1353.890581
04:49.0,9.583,1,0.025279,1353.890581
04:50.0,9.587,1,0.025289,1353.920112
04:51.0,9.587,1,0.025288,1353.973652
04:52.0,9.592,1,0.025303,1353.876728
04:53.0,9.594,1,0.025308,1353.891485
04:54.0,9.596,1,0.025313,1353.906237
04:55.0,9.597,1,0.025315,1353.940352
04:56.0,9.598,1,0.025317,1353.974461
04:57.0,9.604,1,0.025333,1353.965184
04:58.0,9.607,1,0.02534,1354.013981
04:59.0,9.61,1,0.025351,1353.849101
05:00.0,9.612,1,0.025355,1353.917232
05:01.0,9.617,1,0.025369,1353.873963
05:02.0,9.619,1,0.025373,1353.942042
05:03.0,9.621,1,0.025377,1354.010099
05:04.0,9.623,1,0.025383,1353.971443
05:05.0,9.625,1,0.025388,1353.986135
05:06.0,9.627,1,0.025394,1353.947502
05:07.0,9.629,1,0.025399,1353.962192
05:08.0,9.631,1,0.025404,1353.976877
05:09.0,9.633,1,0.025411,1353.884988
05:10.0,9.637,1,0.025422,1353.86111
05:11.0,9.638,1,0.025422,1354.001596
05:12.0,9.641,1,0.025431,1353.943724
05:13.0,9.642,1,0.025435,1353.871212
05:14.0,9.646,1,0.025445,1353.90057
05:15.0,9.648,1,0.02545,1353.91524
05:16.0,9.651,1,0.025459,1353.857463
05:17.0,9.654,1,0.025465,1353.959216
05:18.0,9.659,1,0.025479,1353.91611
05:19.0,9.661,1,0.025484,1353.930758
05:20.0,9.662,1,0.025487,1353.911518
05:21.0,9.665,1,0.025493,1354.013146
05:22.0,9.667,1,0.025499,1353.974666
05:23.0,9.67,1,0.025509,1353.863902
05:24.0,9.671,1,0.02551,1353.950832
05:25.0,9.675,1,0.02552,1353.980072
05:26.0,9.676,1,0.025523,1353.960853
05:27.0,9.679,1,0.025531,1353.956255
05:28.0,9.681,1,0.025536,1353.970865
05:29.0,9.682,1,0.02554,1353.898646
05:30.0,9.686,1,0.025551,1353.874883
05:31.0,9.689,1,0.025559,1353.870317
05:32.0,9.695,1,0.025573,1353.967075
05:33.0,9.696,1,0.025576,1353.947898
05:34.0,9.701,1,0.025589,1353.957895
05:35.0,9.703,1,0.025594,1353.972471
05:36.0,9.705,1,0.0256,1353.934152
05:37.0,9.706,1,0.025602,1353.967882
05:38.0,9.709,1,0.02561,1353.963296
05:39.0,9.708,1,0.025609,1353.876706
05:40.0,9.709,1,0.025612,1353.857567
05:41.0,9.711,1,0.025615,1353.977859
05:42.0,9.711,1,0.025615,1353.977859
05:43.0,9.713,1,0.025621,1353.93957
05:44.0,9.715,1,0.025625,1354.006969
05:45.0,9.717,1,0.02563,1354.021515
05:46.0,9.72,1,0.025639,1353.964106
05:47.0,9.722,1,0.025646,1353.873063
05:48.0,9.725,1,0.025654,1353.868514
05:49.0,9.728,1,0.025661,1353.916727
05:50.0,9.732,1,0.025671,1353.945809
05:51.0,9.733,1,0.025675,1353.873974
05:52.0,9.737,1,0.025685,1353.903056
05:53.0,9.74,1,0.025691,1354.003904
05:54.0,9.741,1,0.025696,1353.879425
05:55.0,9.743,1,0.025701,1353.893956
05:56.0,9.745,1,0.025705,1353.961153
05:57.0,9.746,1,0.025708,1353.942075
05:58.0,9.748,1,0.025712,1354.009245
05:59.0,9.749,1,0.025717,1353.884868
06:00.0,9.754,1,0.025728,1354.000089
06:01.0,9.754,1,0.025729,1353.947463
06:02.0,9.755,1,0.025733,1353.87579
06:03.0,9.757,1,0.025738,1353.890301
06:04.0,9.757,1,0.025738,1353.890301
06:05.0,9.763,1,0.025752,1353.986376
06:06.0,9.764,1,0.025756,1353.91476
06:07.0,9.768,1,0.025766,1353.943735
06:08.0,9.771,1,0.025774,1353.939186
06:09.0,9.775,1,0.025786,1353.863115
06:10.0,9.777,1,0.025789,1353.982595
06:11.0,9.779,1,0.025796,1353.892076
06:12.0,9.782,1,0.025803,1353.940018
06:13.0,9.783,1,0.025806,1353.921015
06:14.0,9.785,1,0.02581,1353.987934
06:15.0,9.786,1,0.025814,1353.916479
06:16.0,9.786,1,0.025814,1353.916479
06:17.0,9.787,1,0.025817,1353.897487
06:18.0,9.789,1,0.02582,1354.01682
06:19.0,9.791,1,0.025827,1353.9264
06:20.0,9.793,1,0.025832,1353.940849
06:21.0,9.794,1,0.025835,1353.921867
06:22.0,9.797,1,0.025843,1353.917336
06:23.0,9.799,1,0.025847,1353.98416
06:24.0,9.8,1,0.025849,1354.017564
06:25.0,9.803,1,0.025859,1353.908283
06:26.0,9.805,1,0.025864,1353.922717
06:27.0,9.807,1,0.025868,1353.989485
06:28.0,9.807,1,0.025868,1353.989485
06:29.0,9.809,1,0.025873,1354.003898
06:30.0,9.811,1,0.025879,1353.965985
06:31.0,9.812,1,0.025882,1353.947034
06:32.0,9.811,1,0.02588,1353.913667
06:33.0,9.815,1,0.02589,1353.942504
06:34.0,9.815,1,0.025889,1353.994802
06:35.0,9.817,1,0.025896,1353.90463
06:36.0,9.82,1,0.025902,1354.004655
06:37.0,9.822,1,0.025908,1353.966784
06:38.0,9.823,1,0.025911,1353.947854
06:39.0,9.825,1,0.025917,1353.910009
06:40.0,9.827,1,0.025922,1353.924411
06:41.0,9.831,1,0.025932,1353.953196
06:42.0,9.832,1,0.025935,1353.934286
06:43.0,9.833,1,0.025937,1353.967581
06:44.0,9.837,1,0.025947,1353.996333
06:45.0,9.836,1,0.025946,1353.91087
06:46.0,9.842,1,0.025961,1353.954008
06:47.0,9.842,1,0.02596,1354.006163
06:48.0,9.843,1,0.025964,1353.935119
06:49.0,9.844,1,0.025966,1353.968376
06:50.0,9.844,1,0.025967,1353.916234
06:51.0,9.845,1,0.025968,1354.001628
06:52.0,9.847,1,0.025973,1354.015984
06:53.0,9.847,1,0.025973,1354.015984
06:54.0,9.847,1,0.025973,1354.015984
06:55.0,9.848,1,0.025977,1353.944973
06:56.0,9.846,1,0.025972,1353.930607
06:57.0,9.85,1,0.025983,1353.907225
06:58.0,9.851,1,0.025986,1353.888357
06:59.0,9.852,1,0.025988,1353.92159
07:00.0,9.855,1,0.025994,1354.021258
07:01.0,9.855,1,0.025996,1353.917086
07:02.0,9.855,1,0.025995,1353.96917
07:03.0,9.857,1,0.026,1353.983516
07:04.0,9.857,1,0.026002,1353.879372
07:05.0,9.858,1,0.026002,1354.016724
07:06.0,9.859,1,0.026007,1353.893732
07:07.0,9.86,1,0.02601,1353.874883
07:08.0,9.862,1,0.026013,1353.993333
07:09.0,9.864,1,0.026018,1354.007665
07:10.0,9.865,1,0.026022,1353.936779
07:11.0,9.866,1,0.026024,1353.969962
07:12.0,9.867,1,0.026027,1353.951117
07:13.0,9.867,1,0.026026,1354.00314
07:14.0,9.868,1,0.02603,1353.932276
07:15.0,9.869,1,0.026033,1353.91344
07:16.0,9.869,1,0.026033,1353.91344
07:17.0,9.871,1,0.026039,1353.87578
07:18.0,9.873,1,0.026042,1353.994097
07:19.0,9.874,1,0.026046,1353.923279
07:20.0,9.874,1,0.026044,1354.027251
07:21.0,9.877,1,0.026053,1353.970752
07:22.0,9.878,1,0.026057,1353.899967
07:23.0,9.878,1,0.026056,1353.951928
07:24.0,9.88,1,0.02606,1354.0182
07:25.0,9.879,1,0.026059,1353.933108
07:26.0,9.879,1,0.026058,1353.985066
07:27.0,9.88,1,0.02606,1354.0182
07:28.0,9.88,1,0.026062,1353.914292
07:29.0,9.88,1,0.026061,1353.966244
07:30.0,9.883,1,0.02607,1353.909803
07:31.0,9.884,1,0.026072,1353.942927
07:32.0,9.885,1,0.026076,1353.872198
07:33.0,9.887,1,0.026081,1353.886518
07:34.0,9.89,1,0.026088,1353.933938
07:35.0,9.891,1,0.026091,1353.915143
07:36.0,9.892,1,0.026092,1354.000131
07:37.0,9.894,1,0.026097,1354.014419
07:38.0,9.892,1,0.026092,1354.000131
07:39.0,9.893,1,0.026095,1353.981332
07:40.0,9.892,1,0.026093,1353.94824
07:41.0,9.894,1,0.026097,1354.014419
07:42.0,9.893,1,0.026096,1353.929447
07:43.0,9.894,1,0.026097,1354.014419
07:44.0,9.894,1,0.026097,1354.014419
07:45.0,9.892,1,0.026092,1354.000131
07:46.0,9.892,1,0.026093,1353.94824
07:47.0,9.893,1,0.026095,1353.981332
07:48.0,9.893,1,0.026096,1353.929447
07:49.0,9.892,1,0.026094,1353.896353
07:50.0,9.895,1,0.0261,1353.995621
07:51.0,9.897,1,0.026105,1354.009905
07:52.0,9.897,1,0.026107,1353.906177
07:53.0,9.898,1,0.02611,1353.887399
07:54.0,9.901,1,0.026117,1353.934766
07:55.0,9.901,1,0.026118,1353.882927
07:56.0,9.902,1,0.026118,1354.019669
07:57.0,9.903,1,0.026121,1354.000886
07:58.0,9.901,1,0.026118,1353.882927
07:59.0,9.899,1,0.026113,1353.868626
08:00.0,9.899,1,0.026112,1353.920474
08:01.0,9.899,1,0.026112,1353.920474
08:02.0,9.899,1,0.02611,1354.024183
08:03.0,9.899,1,0.026111,1353.972327
08:04.0,9.899,1,0.026111,1353.972327
08:05.0,9.9,1,0.026113,1354.005394
08:06.0,9.899,1,0.026113,1353.868626
08:07.0,9.901,1,0.026117,1353.934766
08:08.0,9.904,1,0.026124,1353.982107
08:09.0,9.905,1,0.026126,1354.015157
08:10.0,9.903,1,0.026123,1353.897222
08:11.0,9.904,1,0.026124,1353.982107
08:12.0,9.903,1,0.026121,1354.000886
08:13.0,9.903,1,0.026121,1354.000886
08:14.0,9.903,1,0.026122,1353.949052
08:15.0,9.905,1,0.026127,1353.963333
08:16.0,9.904,1,0.026124,1353.982107
08:17.0,9.902,1,0.02612,1353.915992
08:18.0,9.903,1,0.026123,1353.897222
08:19.0,9.903,1,0.026121,1354.000886
08:20.0,9.903,1,0.026122,1353.949052
08:21.0,9.903,1,0.026121,1354.000886
08:22.0,9.905,1,0.026127,1353.963333
08:23.0,9.905,1,0.026127,1353.963333
08:24.0,9.906,1,0.02613,1353.944563
08:25.0,9.905,1,0.026128,1353.911513
08:26.0,9.906,1,0.026131,1353.892749
08:27.0,9.906,1,0.02613,1353.944563
08:28.0,9.906,1,0.02613,1353.944563
08:29.0,9.907,1,0.026133,1353.925797
08:30.0,9.91,1,0.026141,1353.921317
08:31.0,9.91,1,0.026141,1353.921317
08:32.0,9.91,1,0.026139,1354.024911
08:33.0,9.91,1,0.026141,1353.921317
08:34.0,9.912,1,0.026144,1354.039168
08:35.0,9.912,1,0.026145,1353.987378
08:36.0,9.911,1,0.026144,1353.902562
08:37.0,9.911,1,0.026144,1353.902562
08:38.0,9.914,1,0.02615,1354.001639
08:39.0,9.915,1,0.026155,1353.879346
08:40.0,9.915,1,0.026155,1353.879346
08:41.0,9.914,1,0.026152,1353.89809
08:42.0,9.916,1,0.026156,1353.964127
08:43.0,9.915,1,0.026155,1353.879346
08:44.0,9.914,1,0.02615,1354.001639
08:45.0,9.911,1,0.026142,1354.006142
08:46.0,9.91,1,0.026141,1353.921317
08:47.0,9.911,1,0.026143,1353.95435
08:48.0,9.91,1,0.026141,1353.921317
08:49.0,9.909,1,0.026138,1353.940076
08:50.0,9.909,1,0.026138,1353.940076
08:51.0,9.912,1,0.026145,1353.987378
08:52.0,9.912,1,0.026146,1353.935592
08:53.0,9.912,1,0.026145,1353.987378
08:54.0,9.912,1,0.026147,1353.883811
08:55.0,9.917,1,0.026159,1353.945378
08:56.0,9.917,1,0.026158,1353.997138
08:57.0,9.918,1,0.026161,1353.978387
08:58.0,9.917,1,0.026158,1353.997138
08:59.0,9.918,1,0.026161,1353.978387
09:00.0,9.914,1,0.02615,1354.001639
09:01.0,9.913,1,0.026149,1353.916839
09:02.0,9.91,1,0.02614,1353.973112
09:03.0,9.91,1,0.026139,1354.024911
09:04.0,9.908,1,0.026134,1354.010648
09:05.0,9.909,1,0.026137,1353.991878
09:06.0,9.907,1,0.026133,1353.925797
09:07.0,9.906,1,0.02613,1353.944563
09:08.0,9.905,1,0.026127,1353.963333
09:09.0,9.908,1,0.026134,1354.010648
09:10.0,9.909,1,0.026138,1353.940076
09:11.0,9.911,1,0.026144,1353.902562
09:12.0,9.914,1,0.026151,1353.949863
09:13.0,9.916,1,0.026156,1353.964127
09:14.0,9.917,1,0.026159,1353.945378
09:15.0,9.915,1,0.026154,1353.931111
09:16.0,9.915,1,0.026153,1353.982881
09:17.0,9.914,1,0.02615,1354.001639
09:18.0,9.913,1,0.026147,1354.020401
09:19.0,9.912,1,0.026145,1353.987378
09:20.0,9.911,1,0.026142,1354.006142
09:21.0,9.907,1,0.026131,1354.029423
09:22.0,9.906,1,0.02613,1353.944563
09:23.0,9.903,1,0.026123,1353.897222
09:24.0,9.902,1,0.02612,1353.915992
09:25.0,9.903,1,0.026121,1354.000886
09:26.0,9.9,1,0.026115,1353.901699
09:27.0,9.9,1,0.026114,1353.953544
09:28.0,9.903,1,0.026121,1354.000886
09:29.0,9.907,1,0.026133,1353.925797
09:30.0,9.912,1,0.026147,1353.883811
09:31.0,9.91,1,0.026141,1353.921317
09:32.0,9.908,1,0.026136,1353.907036
09:33.0,9.906,1,0.02613,1353.944563
09:34.0,9.906,1,0.026129,1353.996381
09:35.0,9.904,1,0.026124,1353.982107
09:36.0,9.903,1,0.026122,1353.949052
09:37.0,9.898,1,0.026108,1353.991114
09:38.0,9.896,1,0.026104,1353.92496
09:39.0,9.894,1,0.026097,1354.014419
09:40.0,9.891,1,0.02609,1353.967037
09:41.0,9.891,1,0.02609,1353.967037
09:42.0,9.888,1,0.026082,1353.97154
09:43.0,9.887,1,0.026081,1353.886518
09:44.0,9.886,1,0.026076,1354.00916
09:45.0,9.885,1,0.026075,1353.92412
09:46.0,9.888,1,0.026082,1353.97154
09:47.0,9.895,1,0.026101,1353.943746
09:48.0,9.896,1,0.026103,1353.976828
09:49.0,9.896,1,0.026103,1353.976828
09:50.0,9.894,1,0.026099,1353.910659
09:51.0,9.89,1,0.026088,1353.933938
09:52.0,9.89,1,0.026087,1353.985839
09:53.0,9.887,1,0.02608,1353.938431
09:54.0,9.885,1,0.026074,1353.976046
09:55.0,9.884,1,0.026071,1353.99486
09:56.0,9.88,1,0.026061,1353.966244
09:57.0,9.88,1,0.026062,1353.914292
09:58.0,9.879,1,0.026058,1353.985066
09:59.0,9.877,1,0.026053,1353.970752
10:00.0,9.876,1,0.02605,1353.98958
10:01.0,9.874,1,0.026044,1354.027251
10:02.0,9.873,1,0.026044,1353.89012
10:03.0,9.876,1,0.02605,1353.98958
10:04.0,9.878,1,0.026055,1354.003893
10:05.0,9.879,1,0.026059,1353.933108
10:06.0,9.879,1,0.026059,1353.933108
10:07.0,9.879,1,0.026058,1353.985066
10:08.0,9.879,1,0.026059,1353.933108
10:09.0,9.878,1,0.026056,1353.951928
10:10.0,9.877,1,0.026053,1353.970752
10:11.0,9.875,1,0.026047,1354.008413
10:12.0,9.871,1,0.026036,1354.03178
10:13.0,9.868,1,0.026028,1354.036313
10:14.0,9.863,1,0.026017,1353.922435
10:15.0,9.861,1,0.026011,1353.960138
10:16.0,9.86,1,0.026008,1353.978995
10:17.0,9.857,1,0.026,1353.983516
10:18.0,9.857,1,0.026002,1353.879372
10:19.0,9.859,1,0.026005,1353.997858
10:20.0,9.859,1,0.026005,1353.997858
10:21.0,9.858,1,0.026004,1353.912585
10:22.0,9.858,1,0.026003,1353.964652
10:23.0,9.857,1,0.025999,1354.035595
10:24.0,9.854,1,0.025993,1353.93595
10:25.0,9.853,1,0.025989,1354.006915
10:26.0,9.849,1,0.02598,1353.926097
10:27.0,9.849,1,0.025979,1353.978213
10:28.0,9.849,1,0.025978,1354.030333
10:29.0,9.847,1,0.025973,1354.015984
10:30.0,9.845,1,0.025969,1353.949489
10:31.0,9.841,1,0.025957,1354.025063
10:32.0,9.838,1,0.025951,1353.925255
10:33.0,9.835,1,0.025943,1353.929769
10:34.0,9.834,1,0.02594,1353.948673
10:35.0,9.835,1,0.025943,1353.929769
10:36.0,9.835,1,0.025942,1353.98196
10:37.0,9.835,1,0.025943,1353.929769
10:38.0,9.834,1,0.02594,1353.948673
10:39.0,9.835,1,0.025942,1353.98196
10:40.0,9.833,1,0.025937,1353.967581
10:41.0,9.834,1,0.025939,1354.00087
10:42.0,9.833,1,0.025937,1353.967581
10:43.0,9.832,1,0.025934,1353.986493
10:44.0,9.831,1,0.025932,1353.953196
10:45.0,9.828,1,0.025924,1353.957723
10:46.0,9.827,1,0.025922,1353.924411
10:47.0,9.827,1,0.025921,1353.976643
10:48.0,9.824,1,0.025914,1353.92893
10:49.0,9.822,1,0.025907,1354.019046
10:50.0,9.819,1,0.025899,1354.023597
10:51.0,9.817,1,0.025894,1354.009202
10:52.0,9.815,1,0.025891,1353.89021
10:53.0,9.814,1,0.025888,1353.909147
10:54.0,9.813,1,0.025884,1353.980396
10:55.0,9.81,1,0.025877,1353.932615
10:56.0,9.813,1,0.025883,1354.032708
10:57.0,9.809,1,0.025873,1354.003898
10:58.0,9.809,1,0.025874,1353.951567
10:59.0,9.806,1,0.025867,1353.90376
11:00.0,9.804,1,0.02586,1353.994034
11:01.0,9.801,1,0.025852,1353.998585
11:02.0,9.798,1,0.025844,1354.00314
11:03.0,9.796,1,0.02584,1353.936311
11:04.0,9.794,1,0.025834,1353.974275
11:05.0,9.792,1,0.02583,1353.907417
11:06.0,9.789,1,0.025822,1353.911947
11:07.0,9.788,1,0.025817,1354.035824
11:08.0,9.788,1,0.025818,1353.983378
11:09.0,9.787,1,0.025816,1353.949931
11:10.0,9.785,1,0.02581,1353.987934
11:11.0,9.784,1,0.025807,1354.006942
11:12.0,9.783,1,0.025806,1353.921015
11:13.0,9.78,1,0.025798,1353.925553
11:14.0,9.781,1,0.0258,1353.959025
11:15.0,9.779,1,0.025794,1353.997054
11:16.0,9.778,1,0.025793,1353.911083
11:17.0,9.777,1,0.025789,1353.982595
11:18.0,9.775,1,0.025785,1353.915621
11:19.0,9.774,1,0.02578,1354.039676
11:20.0,9.771,1,0.025773,1353.991719
11:21.0,9.767,1,0.025762,1354.015327
11:22.0,9.764,1,0.025755,1353.96733
11:23.0,9.76,1,0.025743,1354.04354
11:24.0,9.759,1,0.025741,1354.010001
11:25.0,9.755,1,0.025732,1353.928405
11:26.0,9.754,1,0.025729,1353.947463
11:27.0,9.75,1,0.025719,1353.918448
11:28.0,9.748,1,0.025714,1353.903932
11:29.0,9.746,1,0.025707,1353.994743
11:30.0,9.743,1,0.025701,1353.893956
11:31.0,9.741,1,0.025695,1353.932116
11:32.0,9.739,1,0.025689,1353.970293
11:33.0,9.74,1,0.025692,1353.951202
11:34.0,9.737,1,0.025684,1353.95577
11:35.0,9.736,1,0.025681,1353.974867
11:36.0,9.733,1,0.025674,1353.926707
11:37.0,9.732,1,0.02567,1353.998553
11:38.0,9.73,1,0.025665,1353.984025
11:39.0,9.728,1,0.02566,1353.969491
11:40.0,9.725,1,0.025651,1354.026855
11:41.0,9.723,1,0.025647,1353.959527
11:42.0,9.722,1,0.025644,1353.978653
11:43.0,9.717,1,0.025632,1353.915864
11:44.0,9.716,1,0.02563,1353.882169
11:45.0,9.712,1,0.025617,1354.011566
11:46.0,9.712,1,0.025617,1354.011566
11:47.0,9.709,1,0.02561,1353.963296
11:48.0,9.706,1,0.025602,1353.967882
11:49.0,9.705,1,0.025598,1354.039936
11:50.0,9.702,1,0.02559,1354.044549
11:51.0,9.7,1,0.025586,1353.977063
11:52.0,9.698,1,0.025581,1353.962483
11:53.0,9.695,1,0.025573,1353.967075
11:54.0,9.693,1,0.025567,1354.005442
11:55.0,9.69,1,0.025561,1353.904106
11:56.0,9.687,1,0.025553,1353.908683
11:57.0,9.683,1,0.025542,1353.932459
11:58.0,9.679,1,0.02553,1354.009289
11:59.0,9.678,1,0.025528,1353.975467
12:00.0,9.676,1,0.025522,1354.013904
12:01.0,9.674,1,0.025518,1353.946234
12:02.0,9.671,1,0.025508,1354.056991
12:03.0,9.667,1,0.025499,1353.974666
12:04.0,9.664,1,0.02549,1354.032394
12:05.0,9.663,1,0.025487,1354.051645
12:06.0,9.66,1,0.025479,1354.056282
12:07.0,9.658,1,0.025474,1354.041656
12:08.0,9.656,1,0.02547,1353.973863
12:09.0,9.655,1,0.025467,1353.993123
12:10.0,9.652,1,0.025459,1353.997744
12:11.0,9.649,1,0.025451,1354.002369
12:12.0,9.646,1,0.025443,1354.006996
12:13.0,9.645,1,0.025442,1353.91984
12:14.0,9.641,1,0.02543,1353.996966
12:15.0,9.637,1,0.025421,1353.914368
12:16.0,9.637,1,0.025419,1354.020896
12:17.0,9.633,1,0.025409,1353.991555
12:18.0,9.633,1,0.025408,1354.044845
12:19.0,9.629,1,0.025398,1354.015502
12:20.0,9.626,1,0.025391,1353.966816
12:21.0,9.624,1,0.025386,1353.952122
12:22.0,9.618,1,0.025371,1353.908005
12:23.0,9.616,1,0.025363,1354.05343
12:24.0,9.613,1,0.025356,1354.004688
12:25.0,9.611,1,0.02535,1354.043393
12:26.0,9.608,1,0.025343,1353.994622
12:27.0,9.604,1,0.025333,1353.965184
12:28.0,9.6,1,0.025321,1354.042664
12:29.0,9.598,1,0.025316,1354.027944
12:30.0,9.595,1,0.025309,1353.979104
12:31.0,9.592,1,0.0253,1354.037267
12:32.0,9.589,1,0.025294,1353.934869
12:33.0,9.587,1,0.025288,1353.973652
12:34.0,9.586,1,0.025284,1354.046602
12:35.0,9.582,1,0.025276,1353.909977
12:36.0,9.58,1,0.02527,1353.948782
12:37.0,9.579,1,0.025268,1353.914607
12:38.0,9.577,1,0.025262,1353.953425
12:39.0,9.571,1,0.025246,1353.962721
12:40.0,9.57,1,0.025243,1353.982151
12:41.0,9.569,1,0.02524,1354.001585
12:42.0,9.564,1,0.025226,1354.045146
12:43.0,9.563,1,0.025225,1353.957242
12:44.0,9.56,1,0.025217,1353.961896
12:45.0,9.555,1,0.025204,1353.951754
12:46.0,9.552,1,0.025196,1353.95641
12:47.0,9.549,1,0.025188,1353.96107
12:48.0,9.545,1,0.025177,1353.985213
12:49.0,9.543,1,0.025172,1353.970398
12:50.0,9.54,1,0.025165,1353.921263
12:51.0,9.536,1,0.025152,1354.053072
12:52.0,9.533,1,0.025146,1353.950074
12:53.0,9.531,1,0.025141,1353.935234
12:54.0,9.528,1,0.025133,1353.939897
12:55.0,9.524,1,0.025123,1353.91019
12:56.0,9.524,1,0.025122,1353.964084
12:57.0,9.52,1,0.025112,1353.934374
12:58.0,9.517,1,0.025102,1354.046917
12:59.0,9.515,1,0.025098,1353.97812
13:00.0,9.512,1,0.02509,1353.982805
13:01.0,9.508,1,0.025078,1354.061044
13:02.0,9.505,1,0.02507,1354.065759
13:03.0,9.502,1,0.025064,1353.962428
13:04.0,9.498,1,0.025054,1353.932648
13:05.0,9.495,1,0.025044,1354.045451
13:06.0,9.494,1,0.025043,1353.956908
13:07.0,9.492,1,0.025036,1354.050168
13:08.0,9.486,1,0.025021,1354.005493
13:09.0,9.485,1,0.025018,1354.025102
13:10.0,9.484,1,0.025016,1353.990589
13:11.0,9.48,1,0.025005,1354.014911
13:12.0,9.476,1,0.024994,1354.039255
13:13.0,9.474,1,0.02499,1353.970159
13:14.0,9.471,1,0.024982,1353.974862
13:15.0,9.466,1,0.024969,1353.96463
13:16.0,9.463,1,0.024962,1353.915094
13:17.0,9.46,1,0.024952,1354.028306
13:18.0,9.453,1,0.024934,1354.00314
13:19.0,9.45,1,0.024925,1354.062187
13:20.0,9.447,1,0.024919,1353.958253
13:21.0,9.445,1,0.024912,1354.051977
13:22.0,9.438,1,0.024894,1354.026788
13:23.0,9.434,1,0.024885,1353.942421
13:24.0,9.433,1,0.024881,1354.016547
13:25.0,9.429,1,0.02487,1354.041013
13:26.0,9.428,1,0.024869,1353.951851
13:27.0,9.424,1,0.024857,1354.03077
13:28.0,9.42,1,0.024848,1353.946279
13:29.0,9.418,1,0.024842,1353.985761
13:30.0,9.416,1,0.024837,1353.970746
13:31.0,9.412,1,0.024826,1353.995235
13:32.0,9.408,1,0.024815,1354.019746
13:33.0,9.405,1,0.024808,1353.969918
13:34.0,9.401,1,0.024798,1353.939834
13:35.0,9.397,1,0.024787,1353.964348
13:36.0,9.395,1,0.024782,1353.949295
13:37.0,9.392,1,0.024774,1353.95403
13:38.0,9.387,1,0.024759,1354.053072
13:39.0,9.382,1,0.024747,1353.988074
13:40.0,9.379,1,0.02474,1353.938099
13:41.0,9.374,1,0.024727,1353.927748
13:42.0,9.369,1,0.024714,1353.917386
13:43.0,9.367,1,0.024706,1354.066681
13:44.0,9.363,1,0.024696,1354.036513
13:45.0,9.36,1,0.024689,1353.986449
13:46.0,9.358,1,0.024685,1353.916491
13:47.0,9.356,1,0.024679,1353.956227
13:48.0,9.351,1,0.024666,1353.94586
13:49.0,9.35,1,0.024662,1354.020645
13:50.0,9.345,1,0.024649,1354.010305
13:51.0,9.34,1,0.024636,1353.999954
13:52.0,9.337,1,0.024629,1353.949757
13:53.0,9.334,1,0.02462,1354.009516
13:54.0,9.329,1,0.024607,1353.999152
13:55.0,9.326,1,0.024598,1354.058983
13:56.0,9.324,1,0.024593,1354.043834
13:57.0,9.317,1,0.024575,1354.018311
13:58.0,9.312,1,0.024561,1354.063062
13:59.0,9.309,1,0.024554,1354.01273
14:00.0,9.303,1,0.024538,1354.022333
14:01.0,9.298,1,0.024526,1353.956734
14:02.0,9.294,1,0.024515,1353.981527
14:03.0,9.29,1,0.024504,1354.006343
14:04.0,9.287,1,0.024496,1354.011151
14:05.0,9.284,1,0.024487,1354.071256
14:06.0,9.279,1,0.024476,1353.950225
14:07.0,9.277,1,0.024469,1354.045644
14:08.0,9.272,1,0.024456,1354.035235
14:09.0,9.268,1,0.024446,1354.004745
14:10.0,9.264,1,0.024436,1353.97423
14:11.0,9.262,1,0.02443,1354.014385
14:12.0,9.259,1,0.024422,1354.01921
14:13.0,9.256,1,0.024413,1354.079501
14:14.0,9.252,1,0.024405,1353.93801
14:15.0,9.247,1,0.024392,1353.927517
14:16.0,9.244,1,0.024382,1354.043381
14:17.0,9.242,1,0.024379,1353.917013
14:18.0,9.235,1,0.02436,1353.946751
14:19.0,9.232,1,0.024352,1353.951567
14:20.0,9.229,1,0.024344,1353.956387
14:21.0,9.222,1,0.024325,1353.986199
14:22.0,9.219,1,0.024318,1353.935357
